1895-02-28,-49
1895-03-01,-5
1895-03-02,1
1895-03-03,-48
1895-03-04,-65
1895-03-05,-83
1895-03-06,-68
1895-03-07,-19
1895-03-08,-59
1895-03-09,-39
1895-03-10,-9
1895-03-11,16
1895-03-12,-24
1895-03-13,1
1895-03-14,-8
1895-03-15,-9
1895-03-16,6
1895-03-17,33
1895-03-18,11
1895-03-19,17
1895-03-20,30
1895-03-21,1
1895-03-22,11
1895-03-23,7
1895-03-24,38
1895-03-25,46
1895-03-26,44
1895-03-27,31
1895-03-28,53
1895-03-29,57
1895-03-30,41
1895-03-31,20
1895-04-01,24
1895-04-02,4
1895-04-03,12
1895-04-04,-8
1895-04-05,-13
1895-04-06,13
1895-04-07,43
1895-04-08,18
1895-04-09,28
1895-04-10,65
1895-04-11,73
1895-04-12,31
1895-04-13,3
1895-04-14,6
1895-04-15,22
1895-04-16,44
1895-04-17,21
1895-04-18,43
1895-04-19,92
1895-04-20,85
1895-04-21,86
1895-04-22,106
1895-04-23,105
1895-04-24,92
1895-04-25,107
1895-04-26,111
1895-04-27,113
1895-04-28,89
1895-04-29,96
1895-04-30,101
1895-05-01,84
1895-05-02,97
1895-05-03,51
1895-05-04,40
1895-05-05,56
1895-05-06,84
1895-05-07,71
1895-05-08,94
1895-05-09,113
1895-05-10,103
1895-05-11,128
1895-05-12,103
1895-05-13,106
1895-05-14,132
1895-05-15,91
1895-05-16,61
1895-05-17,76
1895-05-18,73
1895-05-19,73
1895-05-20,71
1895-05-21,88
1895-05-22,101
1895-05-23,75
1895-05-24,94
1895-05-25,77
1895-05-26,73
1895-05-27,91
1895-05-28,84
1895-05-29,72
1895-05-30,128
1895-05-31,151
1895-06-01,151
1895-06-02,139
1895-06-03,131
1895-06-04,123
1895-06-05,109
1895-06-06,119
1895-06-07,121
1895-06-08,131
1895-06-09,131
1895-06-10,131
1895-06-11,135
1895-06-12,105
1895-06-13,82
1895-06-14,71
1895-06-15,86
1895-06-16,81
1895-06-17,76
1895-06-18,83
1895-06-19,142
1895-06-20,179
1895-06-21,131
1895-06-22,138
1895-06-23,157
1895-06-24,127
1895-06-25,111
1895-06-26,93
1895-06-27,95
1895-06-28,144
1895-06-29,129
1895-06-30,183
1895-07-01,182
1895-07-02,167
1895-07-03,143
1895-07-04,134
1895-07-05,111
1895-07-06,108
1895-07-07,101
1895-07-08,122
1895-07-09,136
1895-07-10,159
1895-07-11,118
1895-07-12,151
1895-07-13,104
1895-07-14,103
1895-07-15,102
1895-07-16,111
1895-07-17,131
1895-07-18,147
1895-07-19,154
1895-07-20,128
1895-07-21,154
1895-07-22,138
1895-07-23,119
1895-07-24,121
1895-07-25,159
1895-07-26,179
1895-07-27,178
1895-07-28,170
1895-07-29,182
1895-07-30,130
1895-07-31,138
1895-08-01,140
1895-08-02,146
1895-08-03,154
1895-08-04,123
1895-08-05,123
1895-08-06,124
1895-08-07,135
1895-08-08,128
1895-08-09,122
1895-08-10,141
1895-08-11,163
1895-08-12,161
1895-08-13,139
1895-08-14,143
1895-08-15,124
1895-08-16,106
1895-08-17,119
1895-08-18,130
1895-08-19,140
1895-08-20,150
1895-08-21,171
1895-08-22,169
1895-08-23,192
1895-08-24,168
1895-08-25,130
1895-08-26,92
1895-08-27,141
1895-08-28,131
1895-08-29,131
1895-08-30,147
1895-08-31,133
1895-09-01,115
1895-09-02,118
1895-09-03,150
1895-09-04,175
1895-09-05,146
1895-09-06,150
1895-09-07,123
1895-09-08,157
1895-09-09,115
1895-09-10,111
1895-09-11,143
1895-09-12,131
1895-09-13,111
1895-09-14,111
1895-09-15,89
1895-09-16,131
1895-09-17,125
1895-09-18,141
1895-09-19,129
1895-09-20,103
1895-09-21,102
1895-09-22,72
1895-09-23,78
1895-09-24,96
1895-09-25,95
1895-09-26,96
1895-09-27,110
1895-09-28,110
1895-09-29,118
1895-09-30,123
1895-10-01,124
1895-10-02,106
1895-10-03,91
1895-10-04,88
1895-10-05,65
1895-10-06,96
1895-10-07,123
1895-10-08,61
1895-10-09,108
1895-10-10,115
1895-10-11,84
1895-10-12,71
1895-10-13,115
1895-10-14,105
1895-10-15,90
1895-10-16,42
1895-10-17,16
1895-10-18,34
1895-10-19,48
1895-10-20,74
1895-10-21,26
1895-10-22,25
1895-10-23,26
1895-10-24,0
1895-10-25,11
1895-10-26,8
1895-10-27,21
1895-10-28,4
1895-10-29,7
1895-10-30,4
1895-10-31,10
1895-11-01,41
1895-11-02,-16
1895-11-03,21
1895-11-04,2
1895-11-05,62
1895-11-06,91
1895-11-07,107
1895-11-08,89
1895-11-09,76
1895-11-10,66
1895-11-11,51
1895-11-12,96
1895-11-13,61
1895-11-14,61
1895-11-15,57
1895-11-16,51
1895-11-17,50
1895-11-18,61
1895-11-19,21
1895-11-20,-9
1895-11-21,1
1895-11-22,-24
1895-11-23,-7
1895-11-24,-14
1895-11-25,22
1895-11-26,-12
1895-11-27,-42
1895-11-28,-42
1895-11-29,-45
1895-11-30,-71
1895-12-01,-46
1895-12-02,-1
1895-12-03,-5
1895-12-04,12
1895-12-05,36
1895-12-06,13
1895-12-07,1
1895-12-08,6
1895-12-09,5
1895-12-10,13
1895-12-11,32
1895-12-12,11
1895-12-13,26
1895-12-14,10
1895-12-15,-23
1895-12-16,-18
1895-12-17,-10
1895-12-18,-7
1895-12-19,-7
1895-12-20,-9
1895-12-21,-2
1895-12-22,2
1895-12-23,4
1895-12-24,-19
1895-12-25,-42
1895-12-26,-82
1895-12-27,-39
1895-12-28,-36
1895-12-29,-62
1895-12-30,-73
1895-12-31,-44
1896-01-01,-32
1896-01-02,-26
1896-01-03,4
1896-01-04,6
1896-01-05,-3
1896-01-06,-16
1896-01-07,-18
1896-01-08,-2
1896-01-09,-26
1896-01-10,-49
1896-01-11,-19
1896-01-12,11
1896-01-13,13
1896-01-14,-1
1896-01-15,-19
1896-01-16,-1
1896-01-17,3
1896-01-18,6
1896-01-19,34
1896-01-20,-13
1896-01-21,-17
1896-01-22,-3
1896-01-23,-2
1896-01-24,-7
1896-01-25,-6
1896-01-26,2
1896-01-27,-17
1896-01-28,-48
1896-01-29,-3
1896-01-30,1
1896-01-31,31
1896-02-01,32
1896-02-02,17
1896-02-03,4
1896-02-04,-17
1896-02-05,-17
1896-02-06,19
1896-02-07,41
1896-02-08,22
1896-02-09,22
1896-02-10,35
1896-02-11,31
1896-02-12,51
1896-02-13,6
1896-02-14,9
1896-02-15,-14
1896-02-16,-58
1896-02-17,-9
1896-02-18,10
1896-02-19,5
1896-02-20,-7
1896-02-21,-39
1896-02-22,-49
1896-02-23,-45
1896-02-24,-30
1896-02-25,-69
1896-02-26,-24
1896-02-27,-9
1896-02-28,-4
1896-02-29,-15
1896-03-01,-7
1896-03-02,2
1896-03-03,13
1896-03-04,24
1896-03-05,16
1896-03-06,14
1896-03-07,27
1896-03-08,23
1896-03-09,7
1896-03-10,9
1896-03-11,15
1896-03-12,12
1896-03-13,-6
1896-03-14,-23
1896-03-15,-18
1896-03-16,16
1896-03-17,46
1896-03-18,47
1896-03-19,74
1896-03-20,42
1896-03-21,33
1896-03-22,56
1896-03-23,69
1896-03-24,81
1896-03-25,99
1896-03-26,81
1896-03-27,61
1896-03-28,31
1896-03-29,-7
1896-03-30,16
1896-03-31,13
1896-04-01,2
1896-04-02,13
1896-04-03,6
1896-04-04,7
1896-04-05,28
1896-04-06,42
1896-04-07,43
1896-04-08,41
1896-04-09,73
1896-04-10,69
1896-04-11,51
1896-04-12,11
1896-04-13,26
1896-04-14,31
1896-04-15,21
1896-04-16,14
1896-04-17,24
1896-04-18,51
1896-04-19,41
1896-04-20,21
1896-04-21,24
1896-04-22,51
1896-04-23,51
1896-04-24,11
1896-04-25,21
1896-04-26,46
1896-04-27,91
1896-04-28,101
1896-04-29,61
1896-04-30,36
1896-05-01,46
1896-05-02,31
1896-05-03,44
1896-05-04,48
1896-05-05,40
1896-05-06,79
1896-05-07,75
1896-05-08,79
1896-05-09,91
1896-05-10,81
1896-05-11,87
1896-05-12,104
1896-05-13,81
1896-05-14,78
1896-05-15,71
1896-05-16,69
1896-05-17,56
1896-05-18,99
1896-05-19,79
1896-05-20,51
1896-05-21,59
1896-05-22,49
1896-05-23,83
1896-05-24,78
1896-05-25,71
1896-05-26,73
1896-05-27,89
1896-05-28,101
1896-05-29,100
1896-05-30,87
1896-05-31,67
1896-06-01,82
1896-06-02,136
1896-06-03,154
1896-06-04,158
1896-06-05,166
1896-06-06,165
1896-06-07,133
1896-06-08,114
1896-06-09,164
1896-06-10,165
1896-06-11,153
1896-06-12,149
1896-06-13,129
1896-06-14,151
1896-06-15,175
1896-06-16,169
1896-06-17,188
1896-06-18,182
1896-06-19,147
1896-06-20,151
1896-06-21,129
1896-06-22,98
1896-06-23,118
1896-06-24,116
1896-06-25,121
1896-06-26,108
1896-06-27,103
1896-06-28,118
1896-06-29,113
1896-06-30,94
1896-07-01,113
1896-07-02,95
1896-07-03,107
1896-07-04,116
1896-07-05,110
1896-07-06,123
1896-07-07,108
1896-07-08,150
1896-07-09,171
1896-07-10,202
1896-07-11,123
1896-07-12,115
1896-07-13,112
1896-07-14,139
1896-07-15,155
1896-07-16,172
1896-07-17,189
1896-07-18,161
1896-07-19,131
1896-07-20,151
1896-07-21,186
1896-07-22,184
1896-07-23,131
1896-07-24,130
1896-07-25,143
1896-07-26,136
1896-07-27,179
1896-07-28,135
1896-07-29,128
1896-07-30,140
1896-07-31,160
1896-08-01,160
1896-08-02,141
1896-08-03,131
1896-08-04,121
1896-08-05,111
1896-08-06,111
1896-08-07,131
1896-08-08,131
1896-08-09,141
1896-08-10,123
1896-08-11,101
1896-08-12,140
1896-08-13,133
1896-08-14,145
1896-08-15,127
1896-08-16,96
1896-08-17,99
1896-08-18,112
1896-08-19,122
1896-08-20,121
1896-08-21,116
1896-08-22,133
1896-08-23,113
1896-08-24,111
1896-08-25,148
1896-08-26,122
1896-08-27,94
1896-08-28,90
1896-08-29,118
1896-08-30,111
1896-08-31,158
1896-09-01,171
1896-09-02,150
1896-09-03,118
1896-09-04,131
1896-09-05,122
1896-09-06,136
1896-09-07,111
1896-09-08,91
1896-09-09,96
1896-09-10,91
1896-09-11,116
1896-09-12,112
1896-09-13,126
1896-09-14,122
1896-09-15,149
1896-09-16,137
1896-09-17,125
1896-09-18,138
1896-09-19,116
1896-09-20,89
1896-09-21,74
1896-09-22,64
1896-09-23,113
1896-09-24,101
1896-09-25,80
1896-09-26,68
1896-09-27,69
1896-09-28,123
1896-09-29,68
1896-09-30,72
1896-10-01,61
1896-10-02,86
1896-10-03,91
1896-10-04,104
1896-10-05,111
1896-10-06,68
1896-10-07,102
1896-10-08,104
1896-10-09,126
1896-10-10,113
1896-10-11,117
1896-10-12,66
1896-10-13,46
1896-10-14,81
1896-10-15,117
1896-10-16,141
1896-10-17,81
1896-10-18,71
1896-10-19,46
1896-10-20,57
1896-10-21,37
1896-10-22,61
1896-10-23,29
1896-10-24,46
1896-10-25,50
1896-10-26,42
1896-10-27,42
1896-10-28,36
1896-10-29,47
1896-10-30,43
1896-10-31,31
1896-11-01,25
1896-11-02,84
1896-11-03,43
1896-11-04,9
1896-11-05,-9
1896-11-06,-19
1896-11-07,-20
1896-11-08,22
1896-11-09,1
1896-11-10,-9
1896-11-11,46
1896-11-12,41
1896-11-13,0
1896-11-14,-12
1896-11-15,8
1896-11-16,-5
1896-11-17,-17
1896-11-18,-31
1896-11-19,-27
1896-11-20,8
1896-11-21,3
1896-11-22,23
1896-11-23,6
1896-11-24,1
1896-11-25,-5
1896-11-26,-33
1896-11-27,-67
1896-11-28,-49
1896-11-29,-49
1896-11-30,-28
1896-12-01,31
1896-12-02,-23
1896-12-03,-49
1896-12-04,-58
1896-12-05,-48
1896-12-06,-12
1896-12-07,-19
1896-12-08,1
1896-12-09,26
1896-12-10,14
1896-12-11,23
1896-12-12,8
1896-12-13,21
1896-12-14,22
1896-12-15,5
1896-12-16,-39
1896-12-17,-28
1896-12-18,-32
1896-12-19,-51
1896-12-20,-34
1896-12-21,-2
1896-12-22,-7
1896-12-23,-28
1896-12-24,-19
1896-12-25,-15
1896-12-26,0
1896-12-27,12
1896-12-28,3
1896-12-29,3
1896-12-30,-51
1896-12-31,11
1897-01-01,41
1897-01-02,0
1897-01-03,-15
1897-01-04,-32
1897-01-05,-19
1897-01-06,-35
1897-01-07,-49
1897-01-08,-72
1897-01-09,-69
1897-01-10,-69
1897-01-11,-77
1897-01-12,-77
1897-01-13,-47
1897-01-14,-18
1897-01-15,-77
1897-01-16,-69
1897-01-17,-19
1897-01-18,6
1897-01-19,-9
1897-01-20,-49
1897-01-21,-49
1897-01-22,-49
1897-01-23,-54
1897-01-24,-59
1897-01-25,-69
1897-01-26,-72
1897-01-27,-38
1897-01-28,2
1897-01-29,-44
1897-01-30,-49
1897-01-31,-107
1897-02-01,-94
1897-02-02,-51
1897-02-03,-49
1897-02-04,-81
1897-02-05,-99
1897-02-06,-88
1897-02-07,-40
1897-02-08,-44
1897-02-09,-60
1897-02-10,2
1897-02-11,-4
1897-02-12,1
1897-02-13,4
1897-02-14,-5
1897-02-15,-34
1897-02-16,-61
1897-02-17,-12
1897-02-18,-13
1897-02-19,1
1897-02-20,21
1897-02-21,41
1897-02-22,11
1897-02-23,39
1897-02-24,44
1897-02-25,43
1897-02-26,74
1897-02-27,63
1897-02-28,-10
1897-03-01,11
1897-03-02,27
1897-03-03,4
1897-03-04,22
1897-03-05,30
1897-03-06,12
1897-03-07,1
1897-03-08,9
1897-03-09,-8
1897-03-10,-3
1897-03-11,8
1897-03-12,2
1897-03-13,8
1897-03-14,3
1897-03-15,5
1897-03-16,51
1897-03-17,44
1897-03-18,68
1897-03-19,52
1897-03-20,48
1897-03-21,21
1897-03-22,32
1897-03-23,49
1897-03-24,44
1897-03-25,67
1897-03-26,41
1897-03-27,73
1897-03-28,61
1897-03-29,63
1897-03-30,1
1897-03-31,2
1897-04-01,2
1897-04-02,1
1897-04-03,11
1897-04-04,-19
1897-04-05,-17
1897-04-06,-7
1897-04-07,13
1897-04-08,30
1897-04-09,33
1897-04-10,24
1897-04-11,64
1897-04-12,51
1897-04-13,39
1897-04-14,49
1897-04-15,42
1897-04-16,21
1897-04-17,48
1897-04-18,76
1897-04-19,31
1897-04-20,36
1897-04-21,23
1897-04-22,43
1897-04-23,17
1897-04-24,31
1897-04-25,46
1897-04-26,53
1897-04-27,98
1897-04-28,102
1897-04-29,110
1897-04-30,115
1897-05-01,103
1897-05-02,41
1897-05-03,84
1897-05-04,70
1897-05-05,40
1897-05-06,66
1897-05-07,44
1897-05-08,64
1897-05-09,81
1897-05-10,38
1897-05-11,18
1897-05-12,29
1897-05-13,46
1897-05-14,33
1897-05-15,34
1897-05-16,89
1897-05-17,93
1897-05-18,116
1897-05-19,101
1897-05-20,95
1897-05-21,81
1897-05-22,91
1897-05-23,82
1897-05-24,89
1897-05-25,82
1897-05-26,71
1897-05-27,110
1897-05-28,100
1897-05-29,93
1897-05-30,130
1897-05-31,142
1897-06-01,141
1897-06-02,152
1897-06-03,164
1897-06-04,141
1897-06-05,135
1897-06-06,128
1897-06-07,132
1897-06-08,81
1897-06-09,59
1897-06-10,90
1897-06-11,107
1897-06-12,109
1897-06-13,173
1897-06-14,171
1897-06-15,139
1897-06-16,114
1897-06-17,111
1897-06-18,80
1897-06-19,112
1897-06-20,92
1897-06-21,119
1897-06-22,118
1897-06-23,131
1897-06-24,159
1897-06-25,164
1897-06-26,89
1897-06-27,119
1897-06-28,149
1897-06-29,175
1897-06-30,196
1897-07-01,159
1897-07-02,141
1897-07-03,124
1897-07-04,115
1897-07-05,116
1897-07-06,132
1897-07-07,131
1897-07-08,99
1897-07-09,113
1897-07-10,141
1897-07-11,111
1897-07-12,103
1897-07-13,121
1897-07-14,129
1897-07-15,161
1897-07-16,146
1897-07-17,150
1897-07-18,134
1897-07-19,130
1897-07-20,116
1897-07-21,154
1897-07-22,151
1897-07-23,146
1897-07-24,134
1897-07-25,132
1897-07-26,136
1897-07-27,145
1897-07-28,133
1897-07-29,111
1897-07-30,112
1897-07-31,130
1897-08-01,159
1897-08-02,172
1897-08-03,158
1897-08-04,158
1897-08-05,171
1897-08-06,177
1897-08-07,185
1897-08-08,170
1897-08-09,171
1897-08-10,153
1897-08-11,133
1897-08-12,170
1897-08-13,129
1897-08-14,156
1897-08-15,155
1897-08-16,176
1897-08-17,128
1897-08-18,156
1897-08-19,141
1897-08-20,114
1897-08-21,132
1897-08-22,133
1897-08-23,105
1897-08-24,85
1897-08-25,150
1897-08-26,130
1897-08-27,117
1897-08-28,137
1897-08-29,155
1897-08-30,150
1897-08-31,150
1897-09-01,129
1897-09-02,134
1897-09-03,133
1897-09-04,104
1897-09-05,87
1897-09-06,109
1897-09-07,95
1897-09-08,79
1897-09-09,69
1897-09-10,61
1897-09-11,79
1897-09-12,76
1897-09-13,71
1897-09-14,105
1897-09-15,119
1897-09-16,71
1897-09-17,120
1897-09-18,99
1897-09-19,111
1897-09-20,86
1897-09-21,81
1897-09-22,94
1897-09-23,102
1897-09-24,114
1897-09-25,131
1897-09-26,103
1897-09-27,123
1897-09-28,68
1897-09-29,114
1897-09-30,106
1897-10-01,139
1897-10-02,105
1897-10-03,74
1897-10-04,69
1897-10-05,44
1897-10-06,38
1897-10-07,15
1897-10-08,58
1897-10-09,51
1897-10-10,45
1897-10-11,84
1897-10-12,63
1897-10-13,51
1897-10-14,29
1897-10-15,75
1897-10-16,71
1897-10-17,91
1897-10-18,83
1897-10-19,99
1897-10-20,79
1897-10-21,49
1897-10-22,79
1897-10-23,64
1897-10-24,69
1897-10-25,56
1897-10-26,41
1897-10-27,11
1897-10-28,29
1897-10-29,16
1897-10-30,4
1897-10-31,-9
1897-11-01,9
1897-11-02,29
1897-11-03,21
1897-11-04,21
1897-11-05,-1
1897-11-06,-9
1897-11-07,-6
1897-11-08,9
1897-11-09,1
1897-11-10,1
1897-11-11,-41
1897-11-12,-20
1897-11-13,46
1897-11-14,45
1897-11-15,79
1897-11-16,11
1897-11-17,11
1897-11-18,54
1897-11-19,37
1897-11-20,64
1897-11-21,59
1897-11-22,74
1897-11-23,69
1897-11-24,42
1897-11-25,-36
1897-11-26,-57
1897-11-27,-25
1897-11-28,16
1897-11-29,13
1897-11-30,-26
1897-12-01,14
1897-12-02,6
1897-12-03,-30
1897-12-04,-7
1897-12-05,6
1897-12-06,3
1897-12-07,12
1897-12-08,19
1897-12-09,12
1897-12-10,31
1897-12-11,7
1897-12-12,11
1897-12-13,11
1897-12-14,23
1897-12-15,52
1897-12-16,38
1897-12-17,63
1897-12-18,45
1897-12-19,41
1897-12-20,-8
1897-12-21,4
1897-12-22,-17
1897-12-23,6
1897-12-24,8
1897-12-25,-4
1897-12-26,-31
1897-12-27,-33
1897-12-28,8
1897-12-29,44
1897-12-30,51
1897-12-31,46
1898-01-01,13
1898-01-02,-19
1898-01-03,36
1898-01-04,31
1898-01-05,31
1898-01-06,56
1898-01-07,64
1898-01-08,29
1898-01-09,-7
1898-01-10,-4
1898-01-11,1
1898-01-12,35
1898-01-13,48
1898-01-14,7
1898-01-15,18
1898-01-16,21
1898-01-17,16
1898-01-18,-22
1898-01-19,11
1898-01-20,32
1898-01-21,69
1898-01-22,40
1898-01-23,-9
1898-01-24,31
1898-01-25,-9
1898-01-26,-2
1898-01-27,35
1898-01-28,59
1898-01-29,47
1898-01-30,32
1898-01-31,54
1898-02-01,34
1898-02-02,59
1898-02-03,28
1898-02-04,-2
1898-02-05,-21
1898-02-06,-22
1898-02-07,4
1898-02-08,7
1898-02-09,8
1898-02-10,-10
1898-02-11,1
1898-02-12,24
1898-02-13,27
1898-02-14,4
1898-02-15,12
1898-02-16,51
1898-02-17,13
1898-02-18,22
1898-02-19,-17
1898-02-20,-1
1898-02-21,10
1898-02-22,-4
1898-02-23,18
1898-02-24,24
1898-02-25,13
1898-02-26,10
1898-02-27,1
1898-02-28,23
1898-03-01,5
1898-03-02,2
1898-03-03,0
1898-03-04,-3
1898-03-05,-18
1898-03-06,-11
1898-03-07,-15
1898-03-08,-16
1898-03-09,2
1898-03-10,4
1898-03-11,-7
1898-03-12,3
1898-03-13,-2
1898-03-14,-19
1898-03-15,9
1898-03-16,23
1898-03-17,11
1898-03-18,63
1898-03-19,75
1898-03-20,31
1898-03-21,11
1898-03-22,13
1898-03-23,27
1898-03-24,-1
1898-03-25,19
1898-03-26,6
1898-03-27,5
1898-03-28,14
1898-03-29,19
1898-03-30,51
1898-03-31,25
1898-04-01,6
1898-04-02,4
1898-04-03,10
1898-04-04,19
1898-04-05,23
1898-04-06,-1
1898-04-07,62
1898-04-08,61
1898-04-09,73
1898-04-10,69
1898-04-11,79
1898-04-12,57
1898-04-13,31
1898-04-14,32
1898-04-15,21
1898-04-16,51
1898-04-17,26
1898-04-18,42
1898-04-19,28
1898-04-20,36
1898-04-21,31
1898-04-22,15
1898-04-23,38
1898-04-24,13
1898-04-25,55
1898-04-26,34
1898-04-27,46
1898-04-28,51
1898-04-29,43
1898-04-30,78
1898-05-01,99
1898-05-02,119
1898-05-03,134
1898-05-04,92
1898-05-05,84
1898-05-06,93
1898-05-07,80
1898-05-08,60
1898-05-09,78
1898-05-10,49
1898-05-11,44
1898-05-12,70
1898-05-13,50
1898-05-14,41
1898-05-15,70
1898-05-16,101
1898-05-17,61
1898-05-18,53
1898-05-19,66
1898-05-20,92
1898-05-21,98
1898-05-22,99
1898-05-23,106
1898-05-24,98
1898-05-25,71
1898-05-26,74
1898-05-27,51
1898-05-28,62
1898-05-29,55
1898-05-30,83
1898-05-31,51
1898-06-01,83
1898-06-02,78
1898-06-03,78
1898-06-04,61
1898-06-05,113
1898-06-06,111
1898-06-07,144
1898-06-08,141
1898-06-09,146
1898-06-10,132
1898-06-11,141
1898-06-12,141
1898-06-13,101
1898-06-14,89
1898-06-15,81
1898-06-16,91
1898-06-17,99
1898-06-18,91
1898-06-19,134
1898-06-20,113
1898-06-21,139
1898-06-22,161
1898-06-23,125
1898-06-24,87
1898-06-25,123
1898-06-26,141
1898-06-27,127
1898-06-28,121
1898-06-29,121
1898-06-30,121
1898-07-01,141
1898-07-02,121
1898-07-03,117
1898-07-04,87
1898-07-05,89
1898-07-06,107
1898-07-07,125
1898-07-08,109
1898-07-09,121
1898-07-10,122
1898-07-11,136
1898-07-12,126
1898-07-13,123
1898-07-14,105
1898-07-15,96
1898-07-16,109
1898-07-17,111
1898-07-18,101
1898-07-19,151
1898-07-20,109
1898-07-21,99
1898-07-22,99
1898-07-23,150
1898-07-24,116
1898-07-25,111
1898-07-26,105
1898-07-27,114
1898-07-28,116
1898-07-29,119
1898-07-30,131
1898-07-31,110
1898-08-01,152
1898-08-02,120
1898-08-03,131
1898-08-04,154
1898-08-05,112
1898-08-06,162
1898-08-07,179
1898-08-08,125
1898-08-09,154
1898-08-10,113
1898-08-11,145
1898-08-12,171
1898-08-13,164
1898-08-14,168
1898-08-15,181
1898-08-16,203
1898-08-17,210
1898-08-18,151
1898-08-19,144
1898-08-20,125
1898-08-21,141
1898-08-22,152
1898-08-23,165
1898-08-24,178
1898-08-25,125
1898-08-26,127
1898-08-27,117
1898-08-28,136
1898-08-29,112
1898-08-30,113
1898-08-31,145
1898-09-01,113
1898-09-02,107
1898-09-03,106
1898-09-04,151
1898-09-05,131
1898-09-06,119
1898-09-07,111
1898-09-08,109
1898-09-09,156
1898-09-10,151
1898-09-11,111
1898-09-12,139
1898-09-13,109
1898-09-14,101
1898-09-15,159
1898-09-16,114
1898-09-17,99
1898-09-18,97
1898-09-19,93
1898-09-20,87
1898-09-21,141
1898-09-22,116
1898-09-23,101
1898-09-24,69
1898-09-25,56
1898-09-26,47
1898-09-27,63
1898-09-28,67
1898-09-29,102
1898-09-30,62
1898-10-01,76
1898-10-02,74
1898-10-03,87
1898-10-04,124
1898-10-05,128
1898-10-06,86
1898-10-07,70
1898-10-08,58
1898-10-09,61
1898-10-10,41
1898-10-11,54
1898-10-12,62
1898-10-13,61
1898-10-14,11
1898-10-15,10
1898-10-16,4
1898-10-17,4
1898-10-18,17
1898-10-19,17
1898-10-20,-1
1898-10-21,-15
1898-10-22,16
1898-10-23,16
1898-10-24,114
1898-10-25,86
1898-10-26,82
1898-10-27,120
1898-10-28,111
1898-10-29,82
1898-10-30,78
1898-10-31,89
1898-11-01,62
1898-11-02,38
1898-11-03,74
1898-11-04,61
1898-11-05,52
1898-11-06,71
1898-11-07,20
1898-11-08,43
1898-11-09,19
1898-11-10,13
1898-11-11,52
1898-11-12,51
1898-11-13,30
1898-11-14,93
1898-11-15,71
1898-11-16,78
1898-11-17,51
1898-11-18,53
1898-11-19,42
1898-11-20,16
1898-11-21,24
1898-11-22,40
1898-11-23,-33
1898-11-24,-23
1898-11-25,0
1898-11-26,31
1898-11-27,40
1898-11-28,52
1898-11-29,43
1898-11-30,38
1898-12-01,32
1898-12-02,53
1898-12-03,52
1898-12-04,41
1898-12-05,90
1898-12-06,58
1898-12-07,54
1898-12-08,41
1898-12-09,22
1898-12-10,50
1898-12-11,56
1898-12-12,79
1898-12-13,63
1898-12-14,21
1898-12-15,36
1898-12-16,-11
1898-12-17,-1
1898-12-18,56
1898-12-19,61
1898-12-20,21
1898-12-21,-24
1898-12-22,-29
1898-12-23,8
1898-12-24,-19
1898-12-25,-23
1898-12-26,10
1898-12-27,15
1898-12-28,51
1898-12-29,8
1898-12-30,5
1898-12-31,15
1899-01-01,-4
1899-01-02,0
1899-01-03,7
1899-01-04,-13
1899-01-05,-6
1899-01-06,11
1899-01-07,-14
1899-01-08,9
1899-01-09,36
1899-01-10,23
1899-01-11,35
1899-01-12,17
1899-01-13,21
1899-01-14,19
1899-01-15,21
1899-01-16,33
1899-01-17,36
1899-01-18,4
1899-01-19,14
1899-01-20,61
1899-01-21,55
1899-01-22,91
1899-01-23,60
1899-01-24,-12
1899-01-25,-37
1899-01-26,-36
1899-01-27,-51
1899-01-28,-53
1899-01-29,-2
1899-01-30,-8
1899-01-31,-38
1899-02-01,-4
1899-02-02,-9
1899-02-03,-52
1899-02-04,-44
1899-02-05,-22
1899-02-06,-53
1899-02-07,-58
1899-02-08,-4
1899-02-09,52
1899-02-10,87
1899-02-11,84
1899-02-12,89
1899-02-13,47
1899-02-14,74
1899-02-15,56
1899-02-16,47
1899-02-17,50
1899-02-18,58
1899-02-19,7
1899-02-20,15
1899-02-21,-1
1899-02-22,-23
1899-02-23,-8
1899-02-24,-8
1899-02-25,-11
1899-02-26,-28
1899-02-27,-47
1899-02-28,-1
1899-03-01,7
1899-03-02,39
1899-03-03,53
1899-03-04,33
1899-03-05,-34
1899-03-06,-40
1899-03-07,-20
1899-03-08,12
1899-03-09,1
1899-03-10,32
1899-03-11,10
1899-03-12,41
1899-03-13,6
1899-03-14,7
1899-03-15,14
1899-03-16,33
1899-03-17,41
1899-03-18,31
1899-03-19,-35
1899-03-20,-39
1899-03-21,-107
1899-03-22,-49
1899-03-23,-59
1899-03-24,-89
1899-03-25,-71
1899-03-26,-8
1899-03-27,6
1899-03-28,21
1899-03-29,75
1899-03-30,65
1899-03-31,10
1899-04-01,-9
1899-04-02,63
1899-04-03,16
1899-04-04,69
1899-04-05,64
1899-04-06,57
1899-04-07,38
1899-04-08,65
1899-04-09,47
1899-04-10,15
1899-04-11,56
1899-04-12,4
1899-04-13,8
1899-04-14,31
1899-04-15,59
1899-04-16,60
1899-04-17,67
1899-04-18,9
1899-04-19,33
1899-04-20,38
1899-04-21,41
1899-04-22,-2
1899-04-23,25
1899-04-24,18
1899-04-25,58
1899-04-26,67
1899-04-27,70
1899-04-28,56
1899-04-29,101
1899-04-30,94
1899-05-01,23
1899-05-02,50
1899-05-03,55
1899-05-04,5
